slope_f0	output	text
[-0.200, 0.0]	001_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.195, 0.0]	002_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.190, 0.0]	003_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.185, 0.0]	004_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.180, 0.0]	005_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.175, 0.0]	006_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.170, 0.0]	007_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.165, 0.0]	008_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.160, 0.0]	009_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.155, 0.0]	010_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.150, 0.0]	011_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.145, 0.0]	012_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.140, 0.0]	013_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.135, 0.0]	014_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.130, 0.0]	015_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.125, 0.0]	016_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.120, 0.0]	017_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.115, 0.0]	018_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.110, 0.0]	019_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.105, 0.0]	020_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.100, 0.0]	021_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.095, 0.0]	022_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.090, 0.0]	023_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.085, 0.0]	024_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.080, 0.0]	025_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.075, 0.0]	026_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.070, 0.0]	027_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.065, 0.0]	028_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.060, 0.0]	029_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.055, 0.0]	030_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.050, 0.0]	031_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.045, 0.0]	032_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.040, 0.0]	033_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.035, 0.0]	034_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.030, 0.0]	035_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.025, 0.0]	036_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.020, 0.0]	037_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.015, 0.0]	038_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.010, 0.0]	039_slope.wav	during the morning of November twenty-two prior to the motorcade.
[-0.005, 0.0]	040_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.000, 0.0]	041_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.005, 0.0]	042_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.010, 0.0]	043_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.015, 0.0]	044_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.020, 0.0]	045_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.025, 0.0]	046_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.030, 0.0]	047_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.035, 0.0]	048_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.040, 0.0]	049_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.045, 0.0]	050_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.050, 0.0]	051_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.055, 0.0]	052_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.060, 0.0]	053_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.065, 0.0]	054_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.070, 0.0]	055_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.075, 0.0]	056_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.080, 0.0]	057_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.085, 0.0]	058_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.090, 0.0]	059_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.095, 0.0]	060_slope.wav	during the morning of November twenty-two prior to the motorcade.
[0.100, 0.0]	061_slope.wav	during the morning of November twenty-two prior to the motorcade.
