mel	mean_f0	output	text	
mels/LJ048-0194.pt	0.0	000_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.1	001_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.2	002_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.3	003_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.4	004_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.5	005_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.6	006_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.7	007_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.8	008_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	0.9	009_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.0	010_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.1	011_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.2	012_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.3	013_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.4	014_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.5	015_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.6	016_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.7	017_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.8	018_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	1.9	019_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.0	020_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.1	021_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.2	022_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.3	023_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.4	024_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.5	025_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.6	026_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.7	027_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.8	028_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	2.9	029_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.0	030_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.1	031_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.2	032_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.3	033_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.4	034_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.5	035_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.6	036_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.7	037_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.8	038_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	3.9	039_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.0	040_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.1	041_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.2	042_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.3	043_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.4	044_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.5	045_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.6	046_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.7	047_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.8	048_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	4.9	049_mean.wav	during the morning of November twenty-two prior to the motorcade.
mels/LJ048-0194.pt	5.0	050_mean.wav	during the morning of November twenty-two prior to the motorcade.
